Id,Skills,
1338,Gartner,1338
1339,Problem Solving,1339
1340,Healthcare,1340
1341,Team Player ,1341
1342,Amazon Cloud,1342
1343,Development &,1343
1344,1997,1344
1345,Activate,1345
1346,Cloud Applications,1346
1347,Talent Acquisition,1347
1348,Scalability,1348
1349,Mechatronics,1349
1350,Restful API,1350
1351,ROS,1351
1352,Software Architect (Multi-Robot Management Middleware) ,1352
1353,Heterogeneous,1353
1354,QualificationsDegree,1354
1355,Autonomous System,1355
1356,Open DDS,1356
1357,C/,1357
1358,Advise,1358
1359,WebSocket,1359
1360,MSSQL,1360
1361,IPAM,1361
1362,Fire-,1362
1363,AAA,1363
1364,Computer Security,1364
1365,provide reports,1365
1366,& dashboards,1366
1367,SSL Devices,1367
1368,CCIE,1368
1369,CCSE Security,1369
1370,F5 Load,1370
1371,Management Systems,1371
1372,Bluecoat Proxy,1372
1373,perform network,1373
1374,Go,1374
1375,asynchronouspatterns,1375
1376,"Rabbit MQ),Strong",1376
1377,Safe,1377
1378,gRpc,1378
1379,Angular,1379
1380,Agility,1380
1381,Spring Rest,1381
1382,SonarQube,1382
1383,C#,1383
1384,QualificationsStrong Java,1384
1385,Selenium,1385
1386,Goof,1386
1387,"SpringBoot),Good",1387
1388,ResponsibilitiesPlan,1388
1389,DevOps CI,1389
1390,Continuous Improvement,1390
1391,CLIENTArchitects,1391
1392,Vue,1392
1393,Ror Node,1393
1394,Lean Start,1394
1395,scratch,1395
1396,Berlin,1396
1397,Restaurants,1397
1398,Critical Thinking,1398
1399,uptimePerform,1399
1400,FEED ,1400
1401,Real Estate,1401
1402,skillsYou're,1402
1403,HBase,1403
1404,PTC smart,1404
1405,capabilitiesDevelop data,1405
1406,data analytics,1406
1407,Kepware,1407
1408,Cassandra,1408
1409,Secure Software,1409
1410,apis)2,1410
1411,SparkExperience,1411
1412,Datastreams,1412
1413,Mahout,1413
1414,Cloud Big,1414
1415,Storm,1415
1416,ImpalaExperience,1416
1417,MongoDB,1417
1418,ThingWorx,1418
1419,ETL,1419
1420,Maricel Casis,1420
1421,Pig,1421
1422,SparkML,1422
1423,MQ,1423
1424,BS,1424
1425,SCM,1425
1426,JMS,1426
1427,ehCache,1427
1428,AngularMicro,1428
1429,GemFire,1429
1430,Party,1430
1431,Sybase,1431
1432,CucumberKnowledge,1432
1433,Pivotal Cloud,1433
1434,CxO,1434
1435,qualifications5,1435
1436,ITDM &,1436
1437,Security Solution,1437
1438,Security Sales,1438
1439,GBB,1439
1440,BDM,1440
1441,Area Sales,1441
1442,tactics,1442
1443,intelligence threats,1443
1444,Digital TransformationMicrosoft,1444
1445,Customer Business,1445
1446,Yammer,1446
1447,Majors,1447
1448,Teams,1448
1449,Security Global,1449
1450,business administration,1450
1451,trends,1451
1452,Threat,1452
1453,Microsoft,1453
1454,Microsoft Team,1454
1455,Measure,1455
1456,NIST,1456
1457,DOWe,1457
1458,prompt,1458
1459,USb,1459
1460,Risk Assessment,1460
1461,Fortify,1461
1462,architectural reviews,1462
1463,HR,1463
1464,IAM Governanceii,1464
1465,Cloud Security,1465
1466,API SecurityWHAT,1466
1467,Open Source,1467
1468,Compliance &,1468
1469,New Jersey,1469
1470,2021,1470
1471,Information Security,1471
1472,Procurement,1472
1473,COBIT,1473
1474,The Straits,1474
1475,Risk Liaisons,1475
1476,MITRE,1476
1477,Identity,1477
1478,Compliance ,1478
1479,ITRMS,1479
1480,CE Client,1480
1481,GLBA,1481
1482,USc,1482
1483,CASB,1483
1484,Kenilworth,1484
1485,security benchmarks,1485
1486,WebInspect,1486
1487,the United States,1487
1488,HIPAA,1488
1489,Facilities,1489
1490,protocols,1490
1491,platforms,1491
1492,AP,1492
1493,Statista,1493
1494,Merck &,1494
1495,today,1495
1496,Demand,1496
1497,Risk Management,1497
1498,namelyi,1498
1499,products,1499
1500,Finance,1500
1501,Identity Governance,1501
1502,SASE,1502
1503,baselines &,1503
1504,Canada,1504
1505,Agile methodology,1505
1506,Skills:3,1506
1507,MSD,1507
1508,Encryption,1508
1509,CE,1509
1510,the Cybersecurity,1510
1511,ISO 27001/2,1511
1512,NetworkApplication SecurityAs,1512
1513,IT Information,1513
1514,Modern,1514
1515,Application Developmentb,1515
1516,Best Employers,1516
1517,methodology,1517
1518,URMS,1518
1519,RoleAssign,1519
1520,DevOps SDLC,1520
1521,Unified Multi,1521
1522,MRMS,1522
1523,MSBI,1523
1524,Teradata/ Oracle,1524
1525,Business Domain,1525
1526,2030,1526
1527,Center of,1527
1528,Hardware Pricing,1528
1529,Equal Employment,1529
1530,MS,1530
1531,Services Product,1531
1532,mandatoryAny,1532
1533,XiDalian,1533
1534,Inclusion Report,1534
1535,Competitive &,1535
1536,Mathematical &,1536
1537,PDMs,1537
1538,28,1538
1539,Dell Technologies,1539
1540,building data,1540
1541,Data Engineering,1541
1542,Xiamen,1542
1543,Company,1543
1544,Adobe Campaigns,1544
1545,Oracle Eloqua,1545
1546,R22104876)JAC,1546
1547,IT,1547
1548,E,1548
1549,ApplyApply,1549
1550,Marketing Enterprise,1550
1551,briefing,1551
1552,ClientThe,1552
1553,Salesforce Pardot,1553
1554,America,1554
1555,CSOC DLP,1555
1556,MBS,1556
1557,Senior Analyst,1557
1558,DLP,1558
1559,Data Loss Prevention,1559
1560,Data Loss,1560
1561,Loss Prevention ,1561
1562,Career Development,1562
1563,Gaming,1563
1564,Prevention,1564
1565,Critical Infrastructure,1565
1566,MBS CSOC,1566
1567,Collect,1567
1568,review,1568
1569,Defense,1569
1570,Able To Multitask,1570
1571,Consumer,1571
1572,Service Orchestration,1572
1573,Network Service,1573
1574,Service Assurance,1574
1575,SDN,1575
1576,NFV,1576
1577,BSS,1577
1578,OSS,1578
1579,SDN Controller,1579
1580,VP,1580
1581,CRA,1581
1582,TIR,1582
1583,Sarbanes,1583
1584,Standard Operating,1584
1585,PCI DSS,1585
1586,Property Compliance,1586
1587,completionReview,1587
1588,Delivery,1588
1589,Sarbanes-,1589
1590,CIS,1590
1591,Operation,1591
1592,SOC2,1592
1593,SOC1,1593
1594,support,1594
1595,GP,1595
1596,Oxley,1596
1597,gather data,1597
1598,Payment Card,1598
1599,Guiding Principles,1599
1600,Information Services,1600
1601,Service Organization,1601
1602,ISO 27001,1602
1603,PDPA,1603
1604,Casino Regulatory,1604
1605,AuthorityJOB,1605
1606,OpenSource,1606
1607,NodeJS,1607
1608,D3js,1608
1609,data management,1609
1610,forRequirements,1610
1611,the Government,1611
1612,GDS,1612
1613,Singaporeans,1613
1614,Rails,1614
1615,deploymentCloud,1615
1616,Mindset,1616
1617,STB,1617
1618,QA,1618
1619,ACE,1619
1620,the Agile,1620
1621,RabbitMQ,1621
1622,STEM,1622
1623,requirementsRequirementsAt least,1623
1624,VMware Tanzu,1624
1625,Solution Engineers,1625
1626,R&D,1626
1627,Data Portfolio,1627
1628,Asia PacificSales,1628
1629,Pre,1629
1630,Tanzu,1630
1631,Data Solutions,1631
1632,C-,1632
1633,Kubernetes &,1633
1634,Japan,1634
1635,Advanced Analytics,1635
1636,run,1636
1637,Postgres,1637
1638,IP routing)System,1638
1639,VMware SDDC,1639
1640,Hybrid,1640
1641,ResponsibilitiesCreate &,1641
1642,BAU,1642
1643,App,1643
1644,preferredITIL,1644
1645,Cloud Solution,1645
1646,Servers,1646
1647,QualificationsMin,1647
1648,DB)Information Security,1648
1649,IT &,1649
1650,the Cloud,1650
1651,BachelorDegree,1651
1652,metRequirements,1652
1653,Prioritize Analytic,1653
1654,Address Business,1654
1655,ValueMaintain,1655
1656,meaning)Manage,1656
1657,Masters,1657
1658,SNR/LEAD ENGINEER - DATA ENGINEERING ,1658
1659,Understand,1659
1660,LEAD ENGINEER,1660
1661,architects ,1661
1662,insurance,1662
1663,kebab,1663
1664,JIRA,1664
1665,Data Architecture,1665
1666,incentives allowances,1666
1667,Confluence,1667
1668,HadoopSQL,1668
1669,Ideal Candidate,1669
1670,Communication,1670
1671,Recruit,1671
1672,standardsDevelop,1672
1673,Architecture Framework,1673
1674,present,1674
1675,Graph DB,1675
1676,Architectural,1676
1677,metadata,1677
1678,Data Platform,1678
1679,SparkFamiliar,1679
1680,Communicating with end users ,1680
1681,Conditional Access,1681
1682,Fridays,1682
1683,R1110239,1683
1684,Lai Yingying,1684
1685,Office,1685
1686,Customer Support,1686
1687,Exchange,1687
1688,Wi-,1688
1689,Job Reference,1689
1690,GPO,1690
1691,Cybersecurity,1691
1692,AAD,1692
1693,OneDriveMonitor,1693
1694,Microsoft AD,1694
1695,switch/,1695
1696,19919To,1696
1697,usersIT,1697
1698,O365,1698
1699,Office 365,1699
1700,Desktop Support,1700
1701,Microsoft OS,1701
1702,Intune,1702
1703,AD,1703
1704,VLAN,1704
1705,Technical Support,1705
1706,Intrusion,1706
1707,eco-,1707
1708,SparkLinux,1708
1709,KubenetesInterested,1709
1710,Drill,1710
1711,Ansible etcDocker,1711
1712,Neo4JSoftware,1712
1713,MapR Hadoop,1713
1714,Data ModelingSystem,1714
1715,NoSQL MongoDB,1715
1716,Insight Analytics,1716
1717,Zookeeper,1717
1718,ScienTec,1718
1719,Amazon AWS,1719
1720,Note,1720
1721,Huawei Cloud,1721
1722,Cloud Facilities,1722
1723,runbooks,1723
1724,Elane Yap,1724
1725,Privacy Policy,1725
1726,using,1726
1727,Infrastructure Team,1727
1728,R1989397ScienTec Consulting,1728
1729,Jurong WestRemuneration,1729
1730,Event Streaming,1730
1731,scaleLead,1731
1732,programs,1732
1733,GCPExperience,1733
1734,Scala,1734
1735,deliveries,1735
1736,stable,1736
1737,Singtel GroupDevelop,1737
1738,developmentDrive,1738
1739,capacity,1739
1740,HadoopHands,1740
1741,processBuild,1741
1742,configuration,1742
1743,KafkaStrong,1743
1744,Singtel Unified,1744
1745,SRE,1745
1746,Have,1746
1747,Cloudera,1747
1748,MapR,1748
1749,MapRDB,1749
1750,Yarn,1750
1751,Jupyter etcSQLJavascriptKerberos,1751
1752,MapR ESNoSQL,1752
1753,Digital Transformation,1753
1754,CassandraGood,1754
1755,Cloudera CDHJava,1755
1756,Hadoop Administrator,1756
1757,Hue,1757
1758,AzureAngular,1758
1759,Data Factory,1759
1760,historian systems,1760
1761,ResponsibilitiesDesign,1761
1762,Azure DevOps,1762
1763,Sembcorp,1763
1764,Data Lake,1764
1765,Neo4j,1765
1766,Microsoft Technologies,1766
1767,Logic AppsHands,1767
1768,Data Warehouse Architecture,1768
1769,IoT Hub,1769
1770,BLOB Storage,1770
1771,Azure Data,1771
1772,Power BI,1772
1773,APIs,1773
1774,NetHands,1774
1775,monitor highly,1775
1776,structured &,1776
1777,Stream Analytics,1777
1778,RequirementsMasters,1778
1779,SQL DB,1779
1780,AWS SQS,1780
1781,Amazon &,1781
1782,Data Catalog,1782
1783,product innovation,1783
1784,Pipelines ,1784
1785,DW,1785
1786,AWS Glue,1786
1787,Sembcorp Digital,1787
1788,AWS S3,1788
1789,solutionsRequirements,1789
1790,Service Oriented,1790
1791,You,1791
1792,minimal supervision,1792
1793,IBMer,1793
1794,Computing,1794
1795,Continuous Delivery,1795
1796,Teamcity,1796
1797,ResponsibilitiesAbout,1797
1798,Kong,1798
1799,society,1799
1800,WSO2,1800
1801,170,1801
1802,Test-,1802
1803,Application Developer,1803
1804,IntroductionAs,1804
1805,API M,1805
1806,1911,1806
1807,Electrical Engineering,1807
1808,intelligence,1808
1809,GIT LAB,1809
1810,debugs,1810
1811,Candidates,1811
1812,SalaryCareer,1812
1813,Software Engineer [Entry level | Immediate | Training Provided] ,1813
1814,DevOps MethodologySetup,1814
1815,DevOps toolsPerform,1815
1816,Python AWS,1816
1817,Material UI,1817
1818,Mobile Native,1818
1819,iOS &,1819
1820,Frontend Developer,1820
1821,Typescript,1821
1822,recompose,1822
1823,Frontend,1823
1824,Material UIEquivalent,1824
1825,Redux Saga,1825
1826,ResponsibilitiesExpert,1826
1827,University Degree,1827
1828,Data Persistence,1828
1829,Workplace Services,1829
1830,toDevelop,1830
1831,advantageousHands,1831
1832,IAMExperience,1832
1833,SkillsHighly,1833
1834,Service Desk,1834
1835,Site Reliability,1835
1836,ArchitectureExperienced,1836
1837,NIPS,1837
1838,NGFW,1838
1839,SecurityExperience,1839
1840,Data Centre,1840
1841,ResponsibilitiesCodes,1841
1842,SDH,1842
1843,Joey,1843
1844,Sat,1844
1845,SIP,1845
1846,Sycamore,1846
1847,colleagues,1847
1848,moreexperience3,1848
1849,VoIP,1849
1850,Nokia,1850
1851,Telecommunication,1851
1852,NRS,1852
1853,DWDM,1853
1854,CCNA,1854
1855,switches,1855
1856,Network EngineeringExperience,1856
1857,WFH,1857
1858,BTI,1858
1859,the jobNetwork,1859
1860,Financial Markets,1860
1861,2,1861
1862,Sagem,1862
1863,Thurs,1863
1864,KL &,1864
1865,Practice,1865
1866,NEXT Solutionsteam,1866
1867,Containers,1867
1868,CoPs,1868
1869,DevelopmentCoach,1869
1870,TDS,1870
1871,Axeda,1871
1872,Machine,1872
1873,IoT Service,1873
1874,Wind River,1874
1875,M2M,1875
1876,SCADA,1876
1877,Zigbee,1877
1878,device SDKs,1878
1879,RFID,1879
1880,No-,1880
1881,2015,1881
1882,AWS IoT,1882
1883,Bluetooth LE,1883
1884,HDFS Hive,1884
1885,Software Engineer [Entry level] ,1885
1886,IaC,1886
1887,Apache HTTP,1887
1888,environmental,1888
1889,controlling,1889
1890,BASF Group,1890
1891,LAMP)Familiarity,1891
1892,cultureA growth,1892
1893,Nutrition &,1893
1894,Industrial Solutions,1894
1895,Materials,1895
1896,Montevideo,1896
1897,PositionDigitalization,1897
1898,basf,1898
1899,59 billion,1899
1900,Kuala Lumpur,1900
1901,communications,1901
1902,Europe,1902
1903,Surface Technologies,1903
1904,administratorTechnical,1904
1905,environmentsConception,1905
1906,Germany,1906
1907,IaCTechnical,1907
1908,written)First,1908
1909,Uruguay,1909
1910,Americas,1910
1911,updatesRequirementsEducationA,1911
1912,Agricultural Solutions,1912
1913,GPCAn,1913
1914,Apache Tomcat,1914
1915,landscapesCustomer,1915
1916,Chemicals,1916
1917,DockerExperience,1917
1918,APJC Regional,1918
1919,Sales SE,1919
1920,Showcase,1920
1921,APJC,1921
1922,Customize Customer,1922
1923,ASEAN,1923
1924,Simplified,1924
1925,Product Development,1925
1926,Customers,1926
1927,Reimagine,1927
1928,Value Back,1928
1929,the Digital,1929
1930,CX,1930
1931,Love Cisco,1931
1932,Technology Enabler,1932
1933,Partners,1933
1934,Cisco Contents,1934
1935,Business Entities,1935
1936,Advisor,1936
1937,Cisco Sales,1937
1938,Customer Zero,1938
1939,Third Party,1939
1940,Digitization,1940
1941,Cloud First,1941
1942,Greater China,1942
1943,Telecommute,1943
1944,Digital Enterprise,1944
1945,Home,1945
1946,Cyber Security Specialist ,1946
1947,xaaS,1947
1948,Cisco Live,1948
1949,DoYou,1949
1950,ANZ,1950
1951,Dev Sec,1951
1952,Partner Events,1952
1953,Singapore!The SAP,1953
1954,FS services,1954
1955,SAP Business,1955
1956,Economics,1956
1957,DH Group,1957
1958,FICO,1958
1959,12,1959
1960,Stakeholder,1960
1961,Regional Finance,1961
1962,CCISSP,1962
1963,ITSMPossess excellent,1963
1964,CCISOPrior,1964
1965,CISM,1965
1966,Security Awareness,1966
1967,CGEIT,1967
1968,CISA,1968
1969,Global Partner,1969
1970,Microsoft Customer,1970
1971,MSFT,1971
1972,workshops,1972
1973,Rhythm,1973
1974,qualifications7,1974
1975,sustainability expertise,1975
1976,account management,1976
1977,Partner Solutions,1977
1978,account teams,1978
1979,sustainability data,1979
1980,Technical Sales,1980
1981,CollaborationCollaborates,1981
1982,Global Black,1982
1983,MSP,1983
1984,Microsoft Cloud,1984
1985,whitespace analysis,1985
1986,webinars,1986
1987,Account Executives,1987
1988,ROB,1988
1989,sustainability calculations,1989
1990,workload,1990
1991,GPS,1991
1992,Cloud Management,1992
1993,CloudBlue Connect,1993
1994,Solution Consultant,1994
1995,MSPs,1995
1996,RFPs,1996
1997,Enterprises,1997
1998,CloudBlue Commerce,1998
1999,68,1999
2000,RFP,2000
2001,attributesBA,2001
2002,Associates,2002
2003,Distributors,2003
2004,VARS,2004
2005,conferences,2005
2006,Provider,2006
2007,billing,2007
2008,COVID-19 travel,2008
2009,Cloud vendors,2009
2010,Telcos,2010
2011,CloudBlue Platform,2011
2012,Engineering teamsTravel,2012
2013,Cloud Infrastructure,2013
2014,#EG Infra-Senior Cloud Engineer ,2014
2015,plan,2015
2016,SLAMonitor Cloud,2016
2017,PO,2017
2018,BOBJ,2018
2019,JOB_002813,2019
2020,migrations,2020
2021,Cloud Administration,2021
2022,Cloud Migration,2022
2023,SAP BASIS,2023
2024,ECC,2024
2025,Database Administration,2025
2026,DevSecOpsPlease,2026
2027,Sap Basis Administration ,2027
2028,Cloud Security-,2028
2029,BODS,2029
2030,VICA,2030
2031,govt agency,2031
2032,NLP,2032
2033,Chatbot,2033
2034,Microsoft AzureWorking,2034
2035,MERN,2035
2036,Google Dialogflow,2036
2037,Virtual,2037
2038,Ask Jamie,2038
2039,data protection,2039
2040,startup,2040
2041,Chatbots,2041
2042,Backend Developer ,2042
2043,Machine LearningWork,2043
2044,Applications,2044
2045,Algorithmic Design,2045
2046,Digital Technology,2046
2047,Singtel Digital,2047
2048,Professional Skills,2048
2049,Performance Management,2049
2050,CSRFCache Control,2050
2051,Business Systems,2051
2052,Redis)Microservice,2052
2053,Digital Technologies,2053
2054,& data,2054
2055,Government ICT,2055
2056,CITPM,2056
2057,COMIT,2057
2058,pro-,2058
2059,learn,2059
2060,Network Infrastructure Engineer ,2060
2061,SLA,2061
2062,networks,2062
2063,Projects,2063
2064,Logistics,2064
2065,Rack,2065
2066,deploy,2066
2067,DC,2067
2068,external/3rd,2068
2069,DC Audits,2069
2070,Safety,2070
2071,HDD,2071
2072,DCEO,2072
2073,Amazonian,2073
2074,DC Engineering,2074
2075,Information &,2075
2076,servicesPREFERRED QUALIFICATIONS,2076
2077,cycle,2077
2078,Data Center,2078
2079,SSD,2079
2080,Computer &,2080
2081,Large,2081
2082,Shell Scripting,2082
2083,DCO,2083
2084,3-month,2084
2085,Quality Center,2085
2086,Agile Methodologies,2086
2087,User Acceptance Testing,2087
2088,Team Leadership,2088
2089,Microsoft Word,2089
2090,AlexandraWorking Hours,2090
2091,Matlab,2091
2092,Mon,2092
2093,Manual Testing,2093
2094,Manufacturing ,2094
2095,Requirements Analysis,2095
2096,Testing,2096
2097,Test Automation,2097
2098,Outlook,2098
2099,Mechanical Engineering,2099
2100,CRAC,2100
2101,power distribution,2101
2102,DC Engineer,2102
2103,North America,2103
2104,CertificationEnvironmental,2104
2105,contactedEA Personnel,2105
2106,Designing,2106
2107,HVAC,2107
2108,PUEPerform,2108
2109,R1988600,2109
2110,License,2110
2111,Worldwide Data,2111
2112,M&E,2112
2113,SerangoonJob Responsibilities,2113
2114,Mechanical,2114
2115,Reuben,2115
2116,Technical &,2116
2117,Senior Management,2117
2118,PCNSE,2118
2119,Operation Technology,2119
2120,Attribute,2120
2121,Cybersecurity Domain,2121
2122,CCSE,2122
2123,CPS,2123
2124,Database Security,2124
2125,MSS,2125
2126,Access Management,2126
2127,Perimeter,2127
2128,project plan,2128
2129,Incident Response,2129
2130,SOC Services,2130
2131,Managed Security,2131
2132,GCIA,2132
2133,Data Security,2133
2134,EDR Systems,2134
2135,Pen Testing,2135
2136,SDA,2136
2137,Governments,2137
2138,East,2138
2139,CRISC,2139
2140,Mobile Application,2140
2141,North-,2141
2142,Threat Detection,2142
2143,Presales,2143
2144,strategies,2144
2145,CIRT,2145
2146,SuccessThe,2146
2147,Mobility Security,2147
2148,Endpoint Security,2148
2149,Security Consulting,2149
2150,Information Communication,2150
2151,GRC,2151
2152,CEH,2152
2153,Infrastructure Security,2153
2154,Landscape,2154
2155,certificationsThe,2155
